id,weight
app/core/gimpdrawable-desaturate.h,27
app/display/gimpdisplayshell-title.h,27
app/menus/tool-options-menu.h,27
app/core/gimpdrawable-histogram.h,29
app/plug-in/gimpplugin-context.h,29
app/paint/gimp-paint.h,27
app/display/gimpdisplayshell-handlers.h,27
app/menus/dockable-menu.h,27
plug-ins/Lighting/lighting_apply.h,7
app/file/gimprecentlist.h,34
app/actions/fonts-commands.h,27
app/dialogs/palette-import-dialog.h,26
themes/Default/Makefile.am,9
app/gui/gui-vtable.h,26
libgimpbase/xdg-user-dir.h,27
app/display/gimpdisplayshell-preview.h,26
app/dialogs/file-save-dialog.h,26
app/core/gimpdrawable-invert.h,26
app/dialogs/preferences-dialog.h,26
plug-ins/help/locales.h,32
app/display/gimpdisplayshell-filter-dialog.h,26
app/tools/gimptooloptions-gui.h,26
app/display/gimpdisplayshell-dnd.h,26
app/dialogs/about-dialog.h,26
app/dialogs/file-open-dialog.h,26
plug-ins/imagemap/imap_settings.h,29
plug-ins/imagemap/imap_about.h,29
app/widgets/gimptoolbox-dnd.h,26
app/dialogs/file-open-location-dialog.h,26
app/widgets/gimpcontainerview-utils.h,29
app/dialogs/keyboard-shortcuts-dialog.h,26
devel-docs/tools/units.h,8
app/widgets/gimpviewrenderer-utils.h,29
plug-ins/gimpressionist/random.h,7
plug-ins/imagemap/imap_source.h,29
app/widgets/gimptoolbox-indicator-area.h,26
plug-ins/imagemap/imap_string.h,29
app/tools/gimpinkoptions-gui.h,26
app/core/gimp-gradients.h,29
app/dialogs/tips-dialog.h,26
app/core/gimpimage-duplicate.h,26
app/menus/menus-types.h,26
app/core/gimpparamspecs-desc.h,26
app/text/gimpfont-utils.h,36
app/dialogs/user-install-dialog.h,26
plug-ins/script-fu/scripts/script-fu-util-setpt.scm,21
data/environ/Makefile.am,7
themes/Small/Makefile.am,7
app/dialogs/module-dialog.h,28
data/interpreters/Makefile.am,7
plug-ins/flame/flame.h,22
plug-ins/print/print-draw-page.h,20
plug-ins/print/print-settings.h,21
app/gimp.rc,2
plug-ins/helpbrowser/uri.h,23
plug-ins/rcm/rcm_dialog.h,47
plug-ins/script-fu/ftx/ftx.h,2
plug-ins/print/print-page-layout.h,20
plug-ins/script-fu/re/re.h,2
themes/Makefile.am,3
